"ID";"Plaatsnamen";"Gemeentecode_1";"Gemeentenaam_2";"EGGCode_3";"EGGNaam_4";"Provinciecode_5";"ProvincienaamAfkorting_6";"PlaatsnaamPTTWoonplaatsnaam_7";"PlaatsnaamGemeentenaam_8";"Plaatsnaam_9"
"0";"0001";"1680";"Aa en Hunze                    ";"016";"Overige gemeenten Drentse Veenkoloniën  ";"22";"D.  ";"Nee";"Ja ";"Aa en Hunze                    "
"1";"0002";"1724";"Bergeijk                       ";"116";"Kempenland                              ";"30";"NB. ";"Nee";"Nee";"Aa, De                         "
"2";"0003";"0141";"Almelo                         ";"024";"Overige gemeenten in Twente             ";"23";"O.  ";"Ja ";"Nee";"Aadorp                         "
"3";"0004";"0373";"Bergen (NH.)                   ";"055";"Noord-Kennemerland                      ";"27";"NH. ";"Nee";"Nee";"Aagtdorp                       "
"4";"0005";"0717";"Veere                          ";"096";"Overige gemeenten Walcheren             ";"29";"Z.  ";"Ja ";"Nee";"Aagtekerke                     "
"5";"0006";"0951";"Nuth                           ";"125";"Oostelijke Mijnstreek                   ";"31";"L.  ";"Nee";"Nee";"Aalbeek                        "
"6";"0007";"0738";"Aalburg                        ";"105";"Land van Altena                         ";"30";"NB. ";"Nee";"Ja ";"Aalburg                        "
"7";"0008";"0109";"Coevorden                      ";"018";"Zuiddrents randgebied                   ";"22";"D.  ";"Ja ";"Nee";"Aalden                         "
"8";"0009";"0141";"Almelo                         ";"024";"Overige gemeenten in Twente             ";"23";"O.  ";"Nee";"Nee";"Aalderinkshoek                 "
"9";"0010";"0907";"Gennep                         ";"120";"Noord-Limburg                           ";"31";"L.  ";"Nee";"Nee";"Aaldonk                        "
"10";"0011";"0358";"Aalsmeer                       ";"062";"Noordhollandse Meerlanden               ";"27";"NH. ";"Ja ";"Ja ";"Aalsmeer                       "
"11";"0012";"0394";"Haarlemmermeer                 ";"062";"Noordhollandse Meerlanden               ";"27";"NH. ";"Ja ";"Nee";"Aalsmeerderbrug                "
"12";"0015";"0866";"Waalre                         ";"114";"Randgebied Eindhoven                    ";"30";"NB. ";"Nee";"Nee";"Aalst                          "
"13";"0014";"0297";"Zaltbommel                     ";"042";"Bommelerwaard                           ";"25";"Gld.";"Ja ";"Nee";"Aalst                          "
"14";"0013";"0214";"Buren                          ";"037";"Oostelijke Betuwe                       ";"25";"Gld.";"Nee";"Nee";"Aalst                          "
"15";"0016";"0826";"Oosterhout                     ";"104";"Gebied om Breda                         ";"30";"NB. ";"Nee";"Nee";"Aalst, Ter                     "
"16";"0018";"0058";"Dongeradeel                    ";"012";"Friese bouwstreek                       ";"21";"F.  ";"Ja ";"Nee";"Aalsum                         "
"17";"0017";"0056";"Zuidhorn                       ";"001";"Groninger Hoogeland en N. Westerkwartier";"20";"Gr. ";"Nee";"Nee";"Aalsum                         "
"18";"0019";"0197";"Aalten                         ";"030";"Overige gemeenten oostelijke Achterhoek ";"25";"Gld.";"Ja ";"Ja ";"Aalten                         "
"19";"0020";"1734";"Overbetuwe                     ";"037";"Oostelijke Betuwe                       ";"25";"Gld.";"Nee";"Nee";"Aam                            "
"20";"0021";"0848";"Son en Breugel                 ";"114";"Randgebied Eindhoven                    ";"30";"NB. ";"Nee";"Nee";"Aanschot                       "
"21";"0022";"0873";"Woensdrecht                    ";"102";"Bergen op Zoom, Roosendaal en omgeving  ";"30";"NB. ";"Nee";"Nee";"Aanwas                         "
"22";"0023";"0480";"Ter Aar                        ";"072";"Noordelijke veenstreek in Zuid-Holland  ";"28";"ZH. ";"Ja ";"Ja ";"Aar, Ter                       "
"23";"0024";"0106";"Assen                          ";"017";"Drentse zandgronden                     ";"22";"D.  ";"Ja ";"Nee";"Aard, Ter                      "
"24";"0025";"0480";"Ter Aar                        ";"072";"Noordelijke veenstreek in Zuid-Holland  ";"28";"ZH. ";"Nee";"Nee";"Aardam                         "
"25";"0026";"1714";"Sluis                          ";"098";"West-Zeeuwsch-Vlaanderen                ";"29";"Z.  ";"Ja ";"Nee";"Aardenburg                     "
"26";"0027";"0200";"Apeldoorn                      ";"033";"Apeldoorn                               ";"25";"Gld.";"Nee";"Nee";"Aardhuis                       "
"27";"0028";"0484";"Alphen aan den Rijn            ";"073";"Rijnstreek Zuid-Holland                 ";"28";"ZH. ";"Ja ";"Nee";"Aarlanderveen                  "
"28";"0030";"1659";"Laarbeek                       ";"115";"Industriegebied Helmond                 ";"30";"NB. ";"Nee";"Nee";"Aarle                          "
"29";"0029";"0753";"Best                           ";"114";"Randgebied Eindhoven                    ";"30";"NB. ";"Nee";"Nee";"Aarle                          "
"30";"0031";"1659";"Laarbeek                       ";"115";"Industriegebied Helmond                 ";"30";"NB. ";"Ja ";"Nee";"Aarle-Rixtel                   "
"31";"0032";"0432";"Opmeer                         ";"054";"Midden- en Oostelijk West-Friesland     ";"27";"NH. ";"Ja ";"Nee";"Aartswoud                      "
"32";"0033";"1507";"Horst aan de Maas              ";"120";"Noord-Limburg                           ";"31";"L.  ";"Nee";"Nee";"Aast                           "
"33";"0034";"1711";"Echt-Susteren                  ";"122";"Overig Midden-Limburg ten oosten v. Maas";"31";"L.  ";"Nee";"Nee";"Aasterberg                     "
"34";"0035";"0683";"Wymbritseradiel                ";"010";"Fries weidegebied                       ";"21";"F.  ";"Ja ";"Nee";"Abbega                         "
"35";"0036";"0683";"Wymbritseradiel                ";"010";"Fries weidegebied                       ";"21";"F.  ";"Nee";"Nee";"Abbegaesterketting             "
"36";"0037";"0529";"Noorder-Koggenland             ";"054";"Midden- en Oostelijk West-Friesland     ";"27";"NH. ";"Ja ";"Nee";"Abbekerk                       "
"37";"0038";"0664";"Goes                           ";"097";"Noord- en Zuid-Beveland                 ";"29";"Z.  ";"Nee";"Nee";"Abbekinderen                   "
"38";"0039";"0568";"Bernisse                       ";"091";"Voorne-Putten en Rozenburg              ";"28";"ZH. ";"Ja ";"Nee";"Abbenbroek                     "
"39";"0040";"0394";"Haarlemmermeer                 ";"062";"Noordhollandse Meerlanden               ";"27";"NH. ";"Ja ";"Nee";"Abbenes                        "
"40";"0041";"0476";"Zijpe                          ";"052";"Overige gemeenten Kop van Noord-Holland ";"27";"NH. ";"Nee";"Nee";"Abbestede                      "
"41";"0042";"0305";"Abcoude                        ";"048";"Vechtstreek en Plassengebied in Utrecht ";"26";"U.  ";"Ja ";"Ja ";"Abcoude                        "
"42";"0043";"0785";"Goirle                         ";"108";"Gebied om Tilburg                       ";"30";"NB. ";"Nee";"Nee";"Abcoven                        "
"43";"0044";"0882";"Landgraaf                      ";"125";"Oostelijke Mijnstreek                   ";"31";"L.  ";"Nee";"Nee";"Abdissenbosch                  "
"44";"0045";"0677";"Hulst                          ";"100";"Overig Oost-Zeeuwsch-Vlaanderen         ";"29";"Z.  ";"Nee";"Nee";"Absdale                        "
"45";"0046";"0677";"Hulst                          ";"100";"Overig Oost-Zeeuwsch-Vlaanderen         ";"29";"Z.  ";"Nee";"Nee";"Absdalepolder                  "
"46";"0047";"0503";"Delft                          ";"082";"Delft                                   ";"28";"ZH. ";"Nee";"Nee";"Abtswoude                      "
"47";"0048";"0070";"Franekeradeel                  ";"012";"Friese bouwstreek                       ";"21";"F.  ";"Ja ";"Nee";"Achlum                         "
"48";"0049";"0772";"Eindhoven                      ";"113";"Eindhoven                               ";"30";"NB. ";"Nee";"Nee";"Acht                           "
"49";"0061";"0642";"Zwijndrecht                    ";"087";"Oostelijk IJsselmonde                   ";"28";"ZH. ";"Nee";"Nee";"Achter-Lindt                   "
"50";"0072";"0009";"Ten Boer                       ";"001";"Groninger Hoogeland en N. Westerkwartier";"20";"Gr. ";"Nee";"Nee";"Achter-Thesinge                "
"51";"0050";"0340";"Rhenen                         ";"044";"Utrechtse Heuvelrug                     ";"26";"U.  ";"Nee";"Nee";"Achterberg                     "
"52";"0051";"0736";"De Ronde Venen                 ";"048";"Vechtstreek en Plassengebied in Utrecht ";"26";"U.  ";"Nee";"Nee";"Achterbos                      "
"53";"0053";"1659";"Laarbeek                       ";"115";"Industriegebied Helmond                 ";"30";"NB. ";"Nee";"Nee";"Achterbosch                    "
"54";"0052";"0743";"Asten                          ";"118";"Brabantse Peel                          ";"30";"NB. ";"Nee";"Nee";"Achterbosch                    "
"55";"0054";"0491";"Bergambacht                    ";"075";"Krimpenerwaard                          ";"28";"ZH. ";"Nee";"Nee";"Achterbroek                    "
"56";"0055";"0847";"Someren                        ";"118";"Brabantse Peel                          ";"30";"NB. ";"Nee";"Nee";"Achterbroek                    "
"57";"0056";"0018";"Hoogezand-Sappemeer            ";"004";"Groninger Veenkoloniën                  ";"20";"Gr. ";"Nee";"Nee";"Achterdiep                     "
"58";"0057";"1709";"Moerdijk                       ";"101";"Zeekleigebied in Noord-Brabant          ";"30";"NB. ";"Nee";"Nee";"Achterdijk                     "
"59";"0058";"1876";"Bronckhorst                    ";"028";"Overige gemeenten westelijke Achterhoek ";"25";"Gld.";"Nee";"Nee";"Achterdrempt                   "
"60";"0059";"0866";"Waalre                         ";"114";"Randgebied Eindhoven                    ";"30";"NB. ";"Nee";"Nee";"Achtereind                     "
"61";"0060";"0840";"Rucphen                        ";"102";"Bergen op Zoom, Roosendaal en omgeving  ";"30";"NB. ";"Nee";"Nee";"Achterhoek                     "
"62";"0062";"0118";"Hoogeveen                      ";"018";"Zuiddrents randgebied                   ";"22";"D.  ";"Nee";"Nee";"Achterom                       "
"63";"0063";"0828";"Oss                            ";"111";"Maaskant                                ";"30";"NB. ";"Nee";"Nee";"Achterschaijk                  "
"64";"0064";"0353";"IJsselstein                    ";"046";"Nieuwegein, IJsselstein                 ";"26";"U.  ";"Nee";"Nee";"Achtersloot                    "
"65";"0065";"0479";"Zaanstad                       ";"058";"Zaanstreek                              ";"27";"NH. ";"Nee";"Nee";"Achtersluispolder              "
"66";"0066";"0858";"Valkenswaard                   ";"117";"Valkenswaard en oostelijke randgemeenten";"30";"NB. ";"Nee";"Nee";"Achterste Brug                 "
"67";"0067";"0109";"Coevorden                      ";"018";"Zuiddrents randgebied                   ";"22";"D.  ";"Nee";"Nee";"Achterste Erm                  "
"68";"0068";"0964";"Sevenum                        ";"120";"Noord-Limburg                           ";"31";"L.  ";"Nee";"Nee";"Achterste Hees                 "
"69";"0069";"0828";"Oss                            ";"111";"Maaskant                                ";"30";"NB. ";"Nee";"Nee";"Achterste Heide                "
"70";"0070";"1667";"Reusel-De Mierden              ";"116";"Kempenland                              ";"30";"NB. ";"Nee";"Nee";"Achterste Heikant              "
"71";"0071";"0226";"Duiven                         ";"026";"De Lijmers                              ";"25";"Gld.";"Nee";"Nee";"Achterstehoek                  "
"72";"0073";"0327";"Leusden                        ";"043";"Utrechtse Vallei en Eemgebied           ";"26";"U.  ";"Ja ";"Nee";"Achterveld                     "
"73";"0075";"1859";"Berkelland                     ";"030";"Overige gemeenten oostelijke Achterhoek ";"25";"Gld.";"Nee";"Nee";"Achterveld, In het             "
"74";"0074";"0160";"Hardenberg                     ";"021";"Noordoost-Overijssel                    ";"23";"O.  ";"Nee";"Nee";"Achterveld, In het             "
"75";"0076";"0222";"Doetinchem                     ";"027";"Oude-IJsselgebied (westelijk deel)      ";"25";"Gld.";"Nee";"Nee";"Achterwehl                     "
"76";"0077";"0310";"De Bilt                        ";"044";"Utrechtse Heuvelrug                     ";"26";"U.  ";"Nee";"Nee";"Achterwetering                 "
"77";"0078";"0529";"Noorder-Koggenland             ";"054";"Midden- en Oostelijk West-Friesland     ";"27";"NH. ";"Nee";"Nee";"Achterwijzend                  "
"78";"0080";"0707";"Zederik                        ";"078";"Vijfheerenlanden                        ";"28";"ZH. ";"Nee";"Nee";"Achthoven                      "
"79";"0079";"0335";"Montfoort                      ";"049";"Utrechts weidegebied                    ";"26";"U.  ";"Nee";"Nee";"Achthoven                      "
"80";"0081";"0580";"Oostflakkee                    ";"092";"Goeree en Overflakkee                   ";"28";"ZH. ";"Ja ";"Nee";"Achthuizen                     "
"81";"0082";"0059";"Achtkarspelen                  ";"009";"Fries zandgebied                        ";"21";"F.  ";"Nee";"Ja ";"Achtkarspelen                  "
"82";"0083";"0879";"Zundert                        ";"104";"Gebied om Breda                         ";"30";"NB. ";"Ja ";"Nee";"Achtmaal                       "
"83";"0084";"0569";"Nieuwkoop                      ";"072";"Noordelijke veenstreek in Zuid-Holland  ";"28";"ZH. ";"Nee";"Nee";"Achttienhoven                  "
"84";"0085";"0310";"De Bilt                        ";"044";"Utrechtse Heuvelrug                     ";"26";"U.  ";"Nee";"Nee";"Achttienhoven-Westbroek        "
"85";"0086";"0236";"Geldermalsen                   ";"038";"Westelijke Betuwe                       ";"25";"Gld.";"Ja ";"Nee";"Acquoy                         "
"86";"0087";"0053";"Winsum                         ";"006";"Groninger centrale Weidestreek          ";"20";"Gr. ";"Ja ";"Nee";"Adorp                          "
"87";"0088";"0056";"Zuidhorn                       ";"001";"Groninger Hoogeland en N. Westerkwartier";"20";"Gr. ";"Ja ";"Nee";"Aduard                         "
"88";"0089";"0053";"Winsum                         ";"006";"Groninger centrale Weidestreek          ";"20";"Gr. ";"Nee";"Nee";"Aduarderzijl                   "
"89";"0090";"0377";"Bloemendaal                    ";"061";"Overige gemeenten Zuid-Kennemerland     ";"27";"NH. ";"Ja ";"Nee";"Aerdenhout                     "
"90";"0091";"0196";"Rijnwaarden                    ";"026";"De Lijmers                              ";"25";"Gld.";"Ja ";"Nee";"Aerdt                          "
"91";"0092";"0457";"Weesp                          ";"065";"Vechtstreek in Noord-Holland            ";"27";"NH. ";"Nee";"Nee";"Aetveldsche Polder             "
"92";"0094";"0893";"Bergen (L.)                    ";"120";"Noord-Limburg                           ";"31";"L.  ";"Ja ";"Nee";"Afferden                       "
"93";"0093";"0225";"Druten                         ";"041";"Land van Maas en Waal                   ";"25";"Gld.";"Ja ";"Nee";"Afferden                       "
"94";"0095";"1774";"Dinkelland                     ";"024";"Overige gemeenten in Twente             ";"23";"O.  ";"Ja ";"Nee";"Agelo                          "
"95";"0096";"0048";"Vlagtwedde                     ";"004";"Groninger Veenkoloniën                  ";"20";"Gr. ";"Nee";"Nee";"Agobuurt                       "
"96";"0097";"0893";"Bergen (L.)                    ";"120";"Noord-Limburg                           ";"31";"L.  ";"Nee";"Nee";"Aijen                          "
"97";"0098";"0383";"Castricum                      ";"055";"Noord-Kennemerland                      ";"27";"NH. ";"Ja ";"Nee";"Akersloot                      "
"98";"0099";"0085";"Ooststellingwerf               ";"009";"Fries zandgebied                        ";"21";"F.  ";"Nee";"Nee";"Akinga                         "
"99";"0100";"1674";"Roosendaal                     ";"102";"Bergen op Zoom, Roosendaal en omgeving  ";"30";"NB. ";"Nee";"Nee";"Akker                          "
"100";"0101";"0861";"Veldhoven                      ";"114";"Randgebied Eindhoven                    ";"30";"NB. ";"Nee";"Nee";"Akkereind                      "
"101";"0102";"1714";"Sluis                          ";"098";"West-Zeeuwsch-Vlaanderen                ";"29";"Z.  ";"Nee";"Nee";"Akkerput                       "
"102";"0103";"0065";"Dantumadeel                    ";"009";"Fries zandgebied                        ";"21";"F.  ";"Nee";"Nee";"Akkerwoude                     "
"103";"0104";"0055";"Boarnsterhim                   ";"010";"Fries weidegebied                       ";"21";"F.  ";"Ja ";"Nee";"Akkrum                         "
"104";"0105";"0051";"Skarsterlân                    ";"010";"Fries weidegebied                       ";"21";"F.  ";"Ja ";"Nee";"Akmarijp                       "
"105";"0106";"0183";"Tubbergen                      ";"024";"Overige gemeenten in Twente             ";"23";"O.  ";"Ja ";"Nee";"Albergen                       "
"106";"0107";"0482";"Alblasserdam                   ";"076";"Industriegebied Alblasserwaard          ";"28";"ZH. ";"Ja ";"Ja ";"Alblasserdam                   "
"107";"0108";"0613";"Albrandswaard                  ";"086";"Westelijk IJsselmonde                   ";"28";"ZH. ";"Nee";"Ja ";"Albrandswaard                  "
"108";"0109";"0055";"Boarnsterhim                   ";"010";"Fries weidegebied                       ";"21";"F.  ";"Ja ";"Nee";"Aldeboarn                      "
"109";"0110";"0737";"Tytsjerksteradiel              ";"009";"Fries zandgebied                        ";"21";"F.  ";"Nee";"Nee";"Aldemiede                      "
"110";"0111";"0737";"Tytsjerksteradiel              ";"009";"Fries zandgebied                        ";"21";"F.  ";"Nee";"Nee";"Aldtsjerk                      "
"111";"0112";"0263";"Maasdriel                      ";"042";"Bommelerwaard                           ";"25";"Gld.";"Ja ";"Nee";"Alem                           "
"112";"0113";"0344";"Utrecht                        ";"047";"Stad Utrecht                            ";"26";"U.  ";"Nee";"Nee";"Alendorp                       "
"113";"0114";"0177";"Raalte                         ";"022";"Zuidwest-Overijssel                     ";"23";"O.  ";"Nee";"Nee";"Alerdink                       "
"114";"0115";"0053";"Winsum                         ";"006";"Groninger centrale Weidestreek          ";"20";"Gr. ";"Nee";"Nee";"Alinghuizen                    "
"115";"0116";"0483";"Alkemade                       ";"072";"Noordelijke veenstreek in Zuid-Holland  ";"28";"ZH. ";"Nee";"Ja ";"Alkemade                       "
"116";"0117";"0361";"Alkmaar                        ";"055";"Noord-Kennemerland                      ";"27";"NH. ";"Ja ";"Ja ";"Alkmaar                        "
"117";"0118";"0053";"Winsum                         ";"006";"Groninger centrale Weidestreek          ";"20";"Gr. ";"Nee";"Nee";"Allersma                       "
"118";"0119";"0710";"W-nseradiel                    ";"010";"Fries weidegebied                       ";"21";"F.  ";"Ja ";"Nee";"Allingawier                    "
"119";"0120";"0141";"Almelo                         ";"024";"Overige gemeenten in Twente             ";"23";"O.  ";"Ja ";"Ja ";"Almelo                         "
"120";"0121";"0262";"Lochem                         ";"028";"Overige gemeenten westelijke Achterhoek ";"25";"Gld.";"Ja ";"Nee";"Almen                          "
"121";"0122";"0072";"Harlingen                      ";"012";"Friese bouwstreek                       ";"21";"F.  ";"Nee";"Nee";"Almenum                        "
"122";"0123";"0034";"Almere                         ";"129";"Zuidelijke IJsselmeerpolders            ";"24";"Fle.";"Ja ";"Ja ";"Almere                         "
"123";"0124";"0034";"Almere                         ";"129";"Zuidelijke IJsselmeerpolders            ";"24";"Fle.";"Nee";"Nee";"Almere-Buiten                  "
"124";"0125";"0034";"Almere                         ";"129";"Zuidelijke IJsselmeerpolders            ";"24";"Fle.";"Nee";"Nee";"Almere-Haven                   "
"125";"0126";"0034";"Almere                         ";"129";"Zuidelijke IJsselmeerpolders            ";"24";"Fle.";"Nee";"Nee";"Almere-Stad                    "
"126";"0127";"0874";"Woudrichem                     ";"105";"Land van Altena                         ";"30";"NB. ";"Ja ";"Nee";"Almkerk                        "
"127";"0129";"1723";"Alphen-Chaam                   ";"108";"Gebied om Tilburg                       ";"30";"NB. ";"Ja ";"Nee";"Alphen                         "
"128";"0128";"0668";"West Maas en Waal              ";"041";"Land van Maas en Waal                   ";"25";"Gld.";"Ja ";"Nee";"Alphen                         "
"129";"0130";"0484";"Alphen aan den Rijn            ";"073";"Rijnstreek Zuid-Holland                 ";"28";"ZH. ";"Ja ";"Ja ";"Alphen aan den Rijn            "
"130";"0131";"1723";"Alphen-Chaam                   ";"108";"Gebied om Tilburg                       ";"30";"NB. ";"Nee";"Ja ";"Alphen-Chaam                   "
"131";"0132";"1699";"Noordenveld                    ";"014";"Noorddrents randgebied                  ";"22";"D.  ";"Nee";"Nee";"Altena                         "
"132";"0136";"1690";"De Wolden                      ";"018";"Zuiddrents randgebied                   ";"22";"D.  ";"Ja ";"Nee";"Alteveer                       "
"133";"0137";"1699";"Noordenveld                    ";"014";"Noorddrents randgebied                  ";"22";"D.  ";"Ja ";"Nee";"Alteveer                       "
"134";"0135";"0202";"Arnhem                         ";"035";"Arnhem                                  ";"25";"Gld.";"Nee";"Nee";"Alteveer                       "
"135";"0133";"0037";"Stadskanaal                    ";"004";"Groninger Veenkoloniën                  ";"20";"Gr. ";"Ja ";"Nee";"Alteveer                       "
"136";"0134";"0118";"Hoogeveen                      ";"018";"Zuiddrents randgebied                   ";"22";"D.  ";"Ja ";"Nee";"Alteveer                       "
"137";"0138";"0668";"West Maas en Waal              ";"041";"Land van Maas en Waal                   ";"25";"Gld.";"Ja ";"Nee";"Altforst                       "
"138";"0139";"1731";"Midden-Drenthe                 ";"017";"Drentse zandgronden                     ";"22";"D.  ";"Nee";"Nee";"Alting                         "
"139";"0140";"1731";"Midden-Drenthe                 ";"017";"Drentse zandgronden                     ";"22";"D.  ";"Nee";"Nee";"Alting-Klatering               "
"140";"0141";"0988";"Weert                          ";"123";"Midden-Limburg ten westen van de Maas   ";"31";"L.  ";"Nee";"Nee";"Altweert                       "
"141";"0142";"0988";"Weert                          ";"123";"Midden-Limburg ten westen van de Maas   ";"31";"L.  ";"Nee";"Nee";"Altweerterheide                "
"142";"0143";"0296";"Wijchen                        ";"040";"Gebied om Nijmegen                      ";"25";"Gld.";"Nee";"Nee";"Alverna                        "
"143";"0144";"0820";"Nuenen, Gerwen en Nederwetten  ";"114";"Randgebied Eindhoven                    ";"30";"NB. ";"Nee";"Nee";"Alvershool                     "
"144";"0145";"1735";"Hof van Twente                 ";"024";"Overige gemeenten in Twente             ";"23";"O.  ";"Ja ";"Nee";"Ambt Delden                    "
"145";"0146";"1679";"Ambt Montfort                  ";"122";"Overig Midden-Limburg ten oosten v. Maas";"31";"L.  ";"Nee";"Ja ";"Ambt Montfort                  "
"146";"0147";"0935";"Maastricht                     ";"126";"Maastricht                              ";"31";"L.  ";"Nee";"Nee";"Amby                           "
"147";"0148";"0707";"Zederik                        ";"078";"Vijfheerenlanden                        ";"28";"ZH. ";"Ja ";"Nee";"Ameide                         "
"148";"0149";"0060";"Ameland                        ";"013";"Friese Waddeneilanden                   ";"21";"F.  ";"Nee";"Ja ";"Ameland                        "
"149";"0150";"0106";"Assen                          ";"017";"Drentse zandgronden                     ";"22";"D.  ";"Nee";"Nee";"Amelte                         "
"150";"0151";"1680";"Aa en Hunze                    ";"016";"Overige gemeenten Drentse Veenkoloniën  ";"22";"D.  ";"Ja ";"Nee";"Amen                           "
"151";"0152";"1507";"Horst aan de Maas              ";"120";"Noord-Limburg                           ";"31";"L.  ";"Ja ";"Nee";"America                        "
"152";"0153";"1581";"Utrechtse Heuvelrug            ";"044";"Utrechtse Heuvelrug                     ";"26";"U.  ";"Ja ";"Nee";"Amerongen                      "
"153";"0154";"0307";"Amersfoort                     ";"043";"Utrechtse Vallei en Eemgebied           ";"26";"U.  ";"Ja ";"Ja ";"Amersfoort                     "
"154";"0155";"0342";"Soest                          ";"044";"Utrechtse Heuvelrug                     ";"26";"U.  ";"Nee";"Nee";"Amersfoortsestraat             "
"155";"0156";"0491";"Bergambacht                    ";"075";"Krimpenerwaard                          ";"28";"ZH. ";"Ja ";"Nee";"Ammerstol                      "
"156";"0157";"0263";"Maasdriel                      ";"042";"Bommelerwaard                           ";"25";"Gld.";"Ja ";"Nee";"Ammerzoden                     "
"157";"0158";"0262";"Lochem                         ";"028";"Overige gemeenten westelijke Achterhoek ";"25";"Gld.";"Nee";"Nee";"Ampsen                         "
"158";"0159";"0305";"Abcoude                        ";"048";"Vechtstreek en Plassengebied in Utrecht ";"26";"U.  ";"Nee";"Nee";"Amstel, Langs de               "
"159";"0160";"0362";"Amstelveen                     ";"064";"Zuidelijk randgebied Amsterdam          ";"27";"NH. ";"Nee";"Nee";"Amsteldijk                     "
"160";"0161";"0828";"Oss                            ";"111";"Maaskant                                ";"30";"NB. ";"Nee";"Nee";"Amsteleind                     "
"161";"0162";"0736";"De Ronde Venen                 ";"048";"Vechtstreek en Plassengebied in Utrecht ";"26";"U.  ";"Ja ";"Nee";"Amstelhoek                     "
"162";"0163";"0362";"Amstelveen                     ";"064";"Zuidelijk randgebied Amsterdam          ";"27";"NH. ";"Ja ";"Ja ";"Amstelveen                     "
"163";"0164";"0962";"Schinnen                       ";"124";"Westelijke Mijnstreek                   ";"31";"L.  ";"Ja ";"Nee";"Amstenrade                     "
"164";"0165";"0363";"Amsterdam                      ";"063";"Amsterdam                               ";"27";"NH. ";"Ja ";"Ja ";"Amsterdam                      "
"165";"0167";"0363";"Amsterdam                      ";"063";"Amsterdam                               ";"27";"NH. ";"Ja ";"Nee";"Amsterdam-Zuidoost             "
"166";"0166";"0114";"Emmen                          ";"015";"Emmen                                   ";"22";"D.  ";"Nee";"Nee";"Amsterdamsche Veld             "
"167";"0168";"0010";"Delfzijl                       ";"002";"Appingedam, Delfzijl                    ";"20";"Gr. ";"Nee";"Nee";"Amsweer                        "
"168";"0169";"0874";"Woudrichem                     ";"105";"Land van Altena                         ";"30";"NB. ";"Ja ";"Nee";"Andel                          "
"169";"0170";"0053";"Winsum                         ";"006";"Groninger centrale Weidestreek          ";"20";"Gr. ";"Ja ";"Nee";"Andel, Den                     "
"170";"0171";"1734";"Overbetuwe                     ";"037";"Oostelijke Betuwe                       ";"25";"Gld.";"Ja ";"Nee";"Andelst                        "
"171";"0172";"1680";"Aa en Hunze                    ";"016";"Overige gemeenten Drentse Veenkoloniën  ";"22";"D.  ";"Ja ";"Nee";"Anderen                        "
"172";"0173";"0364";"Andijk                         ";"054";"Midden- en Oostelijk West-Friesland     ";"27";"NH. ";"Ja ";"Ja ";"Andijk                         "
"173";"0174";"0160";"Hardenberg                     ";"021";"Noordoost-Overijssel                    ";"23";"O.  ";"Ja ";"Nee";"Ane                            "
"174";"0175";"0160";"Hardenberg                     ";"021";"Noordoost-Overijssel                    ";"23";"O.  ";"Ja ";"Nee";"Anerveen                       "
"175";"0176";"0160";"Hardenberg                     ";"021";"Noordoost-Overijssel                    ";"23";"O.  ";"Ja ";"Nee";"Anevelde                       "
"176";"0177";"0114";"Emmen                          ";"015";"Emmen                                   ";"22";"D.  ";"Nee";"Nee";"Angelslo                       "
"177";"0178";"1705";"Lingewaard                     ";"037";"Oostelijke Betuwe                       ";"25";"Gld.";"Ja ";"Nee";"Angeren                        "
"178";"0179";"0299";"Zevenaar                       ";"026";"De Lijmers                              ";"25";"Gld.";"Ja ";"Nee";"Angerlo                        "
"179";"0180";"1690";"De Wolden                      ";"018";"Zuiddrents randgebied                   ";"22";"D.  ";"Nee";"Nee";"Anholt                         "
"180";"0181";"0058";"Dongeradeel                    ";"012";"Friese bouwstreek                       ";"21";"F.  ";"Ja ";"Nee";"Anjum                          "
"181";"0182";"1696";"Wijdemeren                     ";"065";"Vechtstreek in Noord-Holland            ";"27";"NH. ";"Ja ";"Nee";"Ankeveen                       "
"182";"0183";"1696";"Wijdemeren                     ";"065";"Vechtstreek in Noord-Holland            ";"27";"NH. ";"Nee";"Nee";"Ankeveense Rade                "
"183";"0184";"0200";"Apeldoorn                      ";"033";"Apeldoorn                               ";"25";"Gld.";"Nee";"Nee";"Anklaar                        "
"184";"0185";"0148";"Dalfsen                        ";"020";"IJssel-, Vechtdelta                     ";"23";"O.  ";"Nee";"Nee";"Ankum                          "
"185";"0186";"1680";"Aa en Hunze                    ";"016";"Overige gemeenten Drentse Veenkoloniën  ";"22";"D.  ";"Ja ";"Nee";"Anloo                          "
"186";"0187";"0716";"Tholen                         ";"094";"Sint Philipsland en Tholen              ";"29";"Z.  ";"Nee";"Nee";"Anna Jacobapolder              "
"187";"0188";"0366";"Anna Paulowna                  ";"052";"Overige gemeenten Kop van Noord-Holland ";"27";"NH. ";"Ja ";"Ja ";"Anna Paulowna                  "
"188";"0189";"0935";"Maastricht                     ";"126";"Maastricht                              ";"31";"L.  ";"Nee";"Nee";"Annadal                        "
"189";"0190";"0683";"Wymbritseradiel                ";"010";"Fries weidegebied                       ";"21";"F.  ";"Nee";"Nee";"Anneburen                      "
"190";"0191";"1680";"Aa en Hunze                    ";"016";"Overige gemeenten Drentse Veenkoloniën  ";"22";"D.  ";"Ja ";"Nee";"Annen                          "
"191";"0192";"1711";"Echt-Susteren                  ";"122";"Overig Midden-Limburg ten oosten v. Maas";"31";"L.  ";"Nee";"Nee";"Annendaal                      "
